hour,regions
2025-03-05T20:00:00,Odessa|Mykolayiv|Kirovohrad|Cherkasy|Sumy|Donets'k|Poltava|Kharkiv|Zaporizhzhya|Dnipropetrovs'k
2025-03-05T21:00:00,Sumy|Donets'k|Poltava|Kharkiv|Zaporizhzhya|Dnipropetrovs'k
2025-03-05T22:00:00,Sumy|Donets'k|Poltava|Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Chernihiv
2025-03-05T23:00:00,Sumy|Donets'k|Poltava|Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Chernihiv
2025-03-06T00:00:00,Sumy|Donets'k|Poltava|Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Chernihiv|Kirovohrad
2025-03-06T01:00:00,Sumy|Donets'k|Poltava|Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Chernihiv|Kirovohrad|Kiev
2025-03-06T02:00:00,Sumy|Donets'k|Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Kiev|Kiev City
2025-03-06T03:00:00,Sumy|Donets'k|Kharkiv|Zaporizhzhya|Dnipropetrovs'k
2025-03-06T04:00:00,
2025-03-06T05:00:00,
2025-03-06T06:00:00,
2025-03-06T07:00:00,Kharkiv|Donets'k
2025-03-06T08:00:00,Donets'k|Sumy
2025-03-06T09:00:00,Donets'k|Sumy
2025-03-06T10:00:00,
2025-03-06T11:00:00,Donets'k|Kharkiv|Dnipropetrovs'k
2025-03-06T12:00:00,Kharkiv
2025-03-06T13:00:00,Kharkiv|Donets'k
2025-03-06T14:00:00,Donets'k|Sumy
2025-03-06T15:00:00,Donets'k|Sumy|Kharkiv
2025-03-06T16:00:00,Donets'k
2025-03-06T17:00:00,
2025-03-06T18:00:00,Kharkiv
2025-03-06T19:00:00,Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava
2025-03-06T20:00:00,Mykolayiv|Odessa|Kherson|Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Donets'k|Chernihiv
2025-03-06T21:00:00,Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Donets'k|Chernihiv
2025-03-06T22:00:00,Mykolayiv|Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Donets'k|Chernihiv|Kiev
2025-03-06T23:00:00,Vinnytsya|Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Donets'k|Chernihiv|Kiev|Kirovohrad
2025-03-07T00:00:00,Kherson|Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Donets'k|Chernihiv|Kiev|Kirovohrad|Zhytomyr|Vinnytsya|Kiev City
2025-03-07T01:00:00,Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Donets'k|Chernihiv|Kiev|Kirovohrad|Zhytomyr|Mykolayiv|Kherson|Odessa
2025-03-07T02:00:00,Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Donets'k|Chernihiv|Kiev|Kirovohrad|Zhytomyr|Mykolayiv|Kherson|Odessa|Vinnytsya|Khmel'nyts'kyy|Kiev City|Ivano-Frankivs'k|Rivne|Transcarpathia|L'viv|Chernivtsi|Ternopil'
2025-03-07T03:00:00,Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Donets'k|Chernihiv|Kiev|Kirovohrad|Zhytomyr|Mykolayiv|Kherson|Odessa|Vinnytsya|Khmel'nyts'kyy|Kiev City|Ivano-Frankivs'k|Rivne|Transcarpathia|L'viv|Chernivtsi|Ternopil'|Volyn
2025-03-07T04:00:00,Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Donets'k|Chernihiv|Kiev|Kirovohrad|Zhytomyr|Mykolayiv|Kherson|Odessa|Vinnytsya|Khmel'nyts'kyy|Kiev City|Ivano-Frankivs'k|Rivne|Transcarpathia|L'viv|Chernivtsi|Ternopil'|Volyn
2025-03-07T05:00:00,Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Donets'k|Chernihiv|Kiev|Kirovohrad|Zhytomyr|Mykolayiv|Kherson|Odessa|Vinnytsya|Khmel'nyts'kyy|Kiev City|Ivano-Frankivs'k|Rivne|Transcarpathia|L'viv|Chernivtsi|Ternopil'|Volyn
2025-03-07T06:00:00,Kiev|Zhytomyr|Vinnytsya|Khmel'nyts'kyy|Kiev City|Ternopil'
2025-03-07T07:00:00,Donets'k|Sumy
2025-03-07T08:00:00,Donets'k|Sumy|Kherson
2025-03-07T09:00:00,Donets'k|Sumy
2025-03-07T10:00:00,Donets'k|Kharkiv
2025-03-07T11:00:00,
2025-03-07T12:00:00,
2025-03-07T13:00:00,Sumy|Donets'k
2025-03-07T14:00:00,Sumy|Donets'k|Kharkiv|Dnipropetrovs'k
2025-03-07T15:00:00,Sumy|Donets'k|Kharkiv|Dnipropetrovs'k
2025-03-07T16:00:00,
2025-03-07T17:00:00,
2025-03-07T18:00:00,
2025-03-07T19:00:00,Donets'k|Kherson|Mykolayiv|Odessa|Chernihiv|Poltava|Sumy|Kharkiv
2025-03-07T20:00:00,Donets'k|Kherson|Mykolayiv|Odessa|Chernihiv|Zaporizhzhya|Kiev|Poltava|Sumy|Kharkiv|Dnipropetrovs'k
2025-03-07T21:00:00,Donets'k|Chernihiv|Zaporizhzhya|Kiev|Kirovohrad|Cherkasy|Kiev City|Poltava|Sumy|Kharkiv|Dnipropetrovs'k
2025-03-07T22:00:00,Donets'k|Chernihiv|Zaporizhzhya|Kiev|Kirovohrad|Cherkasy|Poltava|Sumy|Kharkiv|Dnipropetrovs'k
2025-03-07T23:00:00,Donets'k|Chernihiv|Zaporizhzhya|Kiev|Kirovohrad|Cherkasy|Kherson|Mykolayiv|Odessa|Poltava|Sumy|Kharkiv|Dnipropetrovs'k
2025-03-08T00:00:00,Kirovohrad|Cherkasy|Poltava|Sumy|Kharkiv|Dnipropetrovs'k
2025-03-08T01:00:00,Sumy|Kharkiv|Chernihiv|Donets'k
2025-03-08T02:00:00,Sumy|Kharkiv|Chernihiv|Donets'k
2025-03-08T03:00:00,Sumy|Kharkiv|Donets'k
2025-03-08T04:00:00,
2025-03-08T05:00:00,
2025-03-08T06:00:00,Donets'k|Dnipropetrovs'k|Poltava|Zaporizhzhya|Sumy|Cherkasy|Kirovohrad|Vinnytsya|Kharkiv
2025-03-08T07:00:00,Sumy|Kharkiv
2025-03-08T08:00:00,Sumy|Kharkiv|Donets'k|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Cherkasy|Mykolayiv|Kherson|Odessa|Poltava
2025-03-08T09:00:00,Sumy|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Poltava|Kirovohrad|Cherkasy|Kharkiv|Mykolayiv|Kherson|Odessa|Chernihiv
2025-03-08T10:00:00,Sumy|Dnipropetrovs'k|Kharkiv
2025-03-08T11:00:00,Sumy|Dnipropetrovs'k|Kharkiv|Poltava|Chernihiv
2025-03-08T12:00:00,Mykolayiv|Donets'k
2025-03-08T13:00:00,Mykolayiv|Donets'k|Kharkiv|Sumy|Zaporizhzhya|Dnipropetrovs'k|Poltava|Chernihiv|Kirovohrad|Cherkasy|Kiev|Kiev City
2025-03-08T14:00:00,Donets'k|Sumy|Mykolayiv|Kharkiv|Odessa
2025-03-08T15:00:00,Donets'k|Sumy|Kharkiv|Poltava
2025-03-08T16:00:00,
2025-03-08T17:00:00,
2025-03-08T18:00:00,Sumy|Poltava
2025-03-08T19:00:00,Sumy|Poltava|Zaporizhzhya|Dnipropetrovs'k|Mykolayiv|Kherson|Kharkiv|Donets'k|Chernihiv
2025-03-08T20:00:00,Sumy|Poltava|Zaporizhzhya|Dnipropetrovs'k|Mykolayiv|Kherson|Kharkiv|Donets'k|Chernihiv|Kirovohrad|Kiev
2025-03-08T21:00:00,Sumy|Poltava|Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Donets'k|Chernihiv|Kirovohrad|Kiev|Kiev City|Zhytomyr
2025-03-08T22:00:00,Sumy|Poltava|Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Donets'k|Chernihiv|Kirovohrad|Kiev|Kiev City|Zhytomyr|Khmel'nyts'kyy|Rivne
2025-03-08T23:00:00,Dnipropetrovs'k|Chernihiv|Kiev|Kiev City|Zhytomyr
2025-03-09T00:00:00,
2025-03-09T01:00:00,Sumy
2025-03-09T02:00:00,Sumy|Donets'k
2025-03-09T03:00:00,Donets'k
2025-03-09T04:00:00,
2025-03-09T05:00:00,
2025-03-09T06:00:00,
2025-03-09T07:00:00,Sumy|Donets'k
2025-03-09T08:00:00,Sumy|Donets'k|Kharkiv
2025-03-09T09:00:00,Sumy|Donets'k
2025-03-09T10:00:00,Donets'k|Sumy|Zaporizhzhya
2025-03-09T11:00:00,Donets'k|Sumy|Odessa
2025-03-09T12:00:00,Sumy|Zaporizhzhya
2025-03-09T13:00:00,Sumy
2025-03-09T14:00:00,Sumy|Donets'k|Kharkiv|Zaporizhzhya
2025-03-09T15:00:00,Donets'k|Kharkiv
2025-03-09T16:00:00,Donets'k|Zaporizhzhya
2025-03-09T17:00:00,Donets'k|Odessa|Zaporizhzhya|Sumy
2025-03-09T18:00:00,Donets'k|Odessa|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava
2025-03-09T19:00:00,Odessa|Zaporizhzhya|Dnipropetrovs'k|Kherson|Mykolayiv|Donets'k|Kirovohrad|Sumy|Poltava|Chernihiv|Kharkiv
2025-03-09T20:00:00,Odessa|Zaporizhzhya|Dnipropetrovs'k|Kherson|Mykolayiv|Donets'k|Kirovohrad|Sumy|Poltava|Chernihiv|Kharkiv|Kiev
2025-03-09T21:00:00,Zaporizhzhya|Dnipropetrovs'k|Kherson|Mykolayiv|Donets'k|Kirovohrad|Vinnytsya|Sumy|Poltava|Chernihiv|Kharkiv|Kiev
2025-03-09T22:00:00,Kirovohrad|Vinnytsya|Mykolayiv|Zaporizhzhya|Sumy|Poltava|Chernihiv|Kharkiv|Kiev|Kiev City|Dnipropetrovs'k
2025-03-09T23:00:00,Zaporizhzhya|Sumy|Poltava|Chernihiv|Kharkiv|Kiev|Kiev City|Dnipropetrovs'k
2025-03-10T00:00:00,Sumy|Poltava|Chernihiv|Kharkiv|Kiev|Kiev City|Dnipropetrovs'k|Zhytomyr
2025-03-10T01:00:00,Sumy|Poltava|Chernihiv|Kharkiv|Kiev|Kiev City|Dnipropetrovs'k|Donets'k|Zaporizhzhya|Cherkasy|Kirovohrad
2025-03-10T02:00:00,Sumy|Chernihiv|Dnipropetrovs'k|Donets'k
2025-03-10T03:00:00,Dnipropetrovs'k|Donets'k
2025-03-10T04:00:00,
2025-03-10T05:00:00,
2025-03-10T06:00:00,
2025-03-10T07:00:00,Donets'k|Kharkiv|Sumy
2025-03-10T08:00:00,Donets'k|Kharkiv|Sumy
2025-03-10T09:00:00,Donets'k|Zaporizhzhya
2025-03-10T10:00:00,
2025-03-10T11:00:00,Kharkiv
2025-03-10T12:00:00,Kharkiv
2025-03-10T13:00:00,Kharkiv|Sumy|Donets'k
2025-03-10T14:00:00,Kharkiv|Sumy|Donets'k|Poltava|Dnipropetrovs'k
2025-03-10T15:00:00,Kharkiv|Donets'k|Dnipropetrovs'k|Zaporizhzhya
2025-03-10T16:00:00,
2025-03-10T17:00:00,Zaporizhzhya|Dnipropetrovs'k
2025-03-10T18:00:00,Zaporizhzhya|Dnipropetrovs'k|Poltava|Kirovohrad|Sumy
2025-03-10T19:00:00,Zaporizhzhya|Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv|Kharkiv|Donets'k|Kiev|Sumy
2025-03-10T20:00:00,Zaporizhzhya|Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv|Kharkiv|Donets'k|Kiev|Mykolayiv|Kherson|Odessa|Sumy
2025-03-10T21:00:00,Zaporizhzhya|Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv|Kharkiv|Donets'k|Kiev|Mykolayiv|Kherson|Odessa|Zhytomyr|Sumy
2025-03-10T22:00:00,Zaporizhzhya|Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv|Kharkiv|Donets'k|Kiev|Zhytomyr|Kiev City|Sumy
2025-03-10T23:00:00,Poltava|Kirovohrad|Chernihiv|Kiev|Kiev City|Mykolayiv|Sumy|Vinnytsya
2025-03-11T00:00:00,Poltava|Kirovohrad|Chernihiv|Kiev|Sumy|Vinnytsya|Kharkiv
2025-03-11T01:00:00,Sumy|Vinnytsya|Kharkiv|Khmel'nyts'kyy|Zhytomyr
2025-03-11T02:00:00,Sumy|Kharkiv|Zhytomyr|Poltava|Donets'k
2025-03-11T03:00:00,Sumy|Kharkiv|Donets'k
2025-03-11T04:00:00,
2025-03-11T05:00:00,
2025-03-11T06:00:00,
2025-03-11T07:00:00,
2025-03-11T08:00:00,
2025-03-11T09:00:00,
2025-03-11T10:00:00,Donets'k|Sumy
2025-03-11T11:00:00,Donets'k|Sumy
2025-03-11T12:00:00,Donets'k
2025-03-11T13:00:00,Sumy
2025-03-11T14:00:00,Donets'k|Sumy
2025-03-11T15:00:00,Donets'k|Sumy
2025-03-11T16:00:00,Donets'k|Sumy|Zaporizhzhya|Kharkiv
2025-03-11T17:00:00,Donets'k|Zaporizhzhya|Dnipropetrovs'k|Kharkiv
2025-03-11T18:00:00,Donets'k|Zaporizhzhya|Dnipropetrovs'k|Kherson|Mykolayiv|Kirovohrad|Kharkiv
2025-03-11T19:00:00,Donets'k|Zaporizhzhya|Dnipropetrovs'k|Kherson|Mykolayiv|Kirovohrad|Cherkasy|Kharkiv|Poltava|Chernihiv|Sumy
2025-03-11T20:00:00,Donets'k|Zaporizhzhya|Dnipropetrovs'k|Kherson|Mykolayiv|Kirovohrad|Cherkasy|Odessa|Vinnytsya|Kharkiv|Poltava|Chernihiv|Sumy
2025-03-11T21:00:00,Donets'k|Zaporizhzhya|Dnipropetrovs'k|Mykolayiv|Kirovohrad|Cherkasy|Vinnytsya|Zhytomyr|Kharkiv|Poltava|Chernihiv|Sumy|Kiev|Khmel'nyts'kyy
2025-03-11T22:00:00,Donets'k|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Cherkasy|Vinnytsya|Ternopil'|Kharkiv|Poltava|Chernihiv|Sumy|Kiev|Khmel'nyts'kyy
2025-03-11T23:00:00,Cherkasy|Vinnytsya|Kiev City|Kharkiv|Poltava|Chernihiv|Sumy|Kiev|Khmel'nyts'kyy|Zhytomyr
2025-03-12T00:00:00,Cherkasy|Vinnytsya|Kharkiv|Poltava|Chernihiv|Sumy|Kiev|Khmel'nyts'kyy|Zhytomyr|Ternopil'
2025-03-12T01:00:00,Kharkiv|Poltava|Chernihiv|Sumy|Kiev|Khmel'nyts'kyy|Zhytomyr|Ternopil'|Rivne|Dnipropetrovs'k
2025-03-12T02:00:00,Dnipropetrovs'k|Donets'k|Kirovohrad
2025-03-12T03:00:00,Donets'k
2025-03-12T04:00:00,Donets'k|Sumy|Chernihiv
2025-03-12T05:00:00,Donets'k|Sumy|Chernihiv|Poltava|Kiev
2025-03-12T06:00:00,Donets'k|Sumy|Chernihiv|Poltava|Kiev|Zaporizhzhya|Kirovohrad|Cherkasy|Dnipropetrovs'k|Odessa|Mykolayiv|Kharkiv|Kherson
2025-03-12T07:00:00,Donets'k|Kharkiv|Sumy
2025-03-12T08:00:00,Donets'k|Sumy
2025-03-12T09:00:00,Donets'k|Sumy
2025-03-12T10:00:00,Donets'k|Dnipropetrovs'k
2025-03-12T11:00:00,
2025-03-12T12:00:00,
2025-03-12T13:00:00,Donets'k|Sumy
2025-03-12T14:00:00,Donets'k|Sumy|Odessa
2025-03-12T15:00:00,Donets'k|Sumy|Dnipropetrovs'k|Kharkiv
2025-03-12T16:00:00,
2025-03-12T17:00:00,Zaporizhzhya|Dnipropetrovs'k
2025-03-12T18:00:00,Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv
2025-03-12T19:00:00,Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv
2025-03-12T20:00:00,Mykolayiv|Odessa|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv|Donets'k|Chernihiv
2025-03-12T21:00:00,Kherson|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv|Donets'k|Chernihiv
2025-03-12T22:00:00,Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv|Donets'k|Chernihiv|Kiev|Kiev City
2025-03-12T23:00:00,Mykolayiv|Odessa|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv|Donets'k|Chernihiv|Kiev|Kiev City|Kirovohrad
2025-03-13T00:00:00,Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv|Donets'k|Chernihiv|Kiev|Kiev City|Kirovohrad
2025-03-13T01:00:00,Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv|Donets'k|Chernihiv|Kiev|Kirovohrad|Vinnytsya
2025-03-13T02:00:00,Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv|Donets'k|Chernihiv|Vinnytsya|Khmel'nyts'kyy
2025-03-13T03:00:00,Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv|Donets'k|Mykolayiv|Odessa
2025-03-13T04:00:00,Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv|Donets'k
2025-03-13T05:00:00,
2025-03-13T06:00:00,
2025-03-13T07:00:00,
2025-03-13T08:00:00,Donets'k|Sumy|Kharkiv
2025-03-13T09:00:00,Donets'k|Sumy|Kharkiv
2025-03-13T10:00:00,Donets'k|Dnipropetrovs'k
2025-03-13T11:00:00,
2025-03-13T12:00:00,
2025-03-13T13:00:00,Sumy|Donets'k
2025-03-13T14:00:00,Sumy|Donets'k
2025-03-13T15:00:00,Sumy|Donets'k|Kharkiv
2025-03-13T16:00:00,Donets'k
2025-03-13T17:00:00,
2025-03-13T18:00:00,Kharkiv
2025-03-13T19:00:00,Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Kherson|Sumy|Mykolayiv|Donets'k
2025-03-13T20:00:00,Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Sumy|Donets'k
2025-03-13T21:00:00,Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Sumy|Donets'k
2025-03-13T22:00:00,
2025-03-13T23:00:00,Kharkiv
2025-03-14T00:00:00,Kharkiv
2025-03-14T01:00:00,Kharkiv|Sumy|Donets'k
2025-03-14T02:00:00,Kharkiv|Sumy|Donets'k
2025-03-14T03:00:00,Donets'k
2025-03-14T04:00:00,
2025-03-14T05:00:00,
2025-03-14T06:00:00,
2025-03-14T07:00:00,Kharkiv|Donets'k|Sumy
2025-03-14T08:00:00,Kharkiv|Donets'k|Sumy
2025-03-14T09:00:00,Kharkiv|Donets'k
2025-03-14T10:00:00,Kharkiv|Donets'k|Poltava|Dnipropetrovs'k|Sumy|Zaporizhzhya
2025-03-14T11:00:00,Kharkiv
2025-03-14T12:00:00,Kharkiv|Donets'k|Dnipropetrovs'k|Sumy|Kherson|Mykolayiv
2025-03-14T13:00:00,Kharkiv|Donets'k|Sumy|Dnipropetrovs'k
2025-03-14T14:00:00,Kharkiv|Donets'k|Sumy|Dnipropetrovs'k
2025-03-14T15:00:00,Kharkiv
2025-03-14T16:00:00,Kiev City|Poltava|Zaporizhzhya|Volyn|Sumy|Dnipropetrovs'k|Donets'k|Zhytomyr|Mykolayiv|Cherkasy|Kharkiv|Chernihiv|Transcarpathia|Rivne|Kirovohrad|Odessa|Khmel'nyts'kyy|Ivano-Frankivs'k|Ternopil'|Vinnytsya|Chernivtsi|Kiev|L'viv|Kherson
2025-03-14T17:00:00,
2025-03-14T18:00:00,Zaporizhzhya|Donets'k|Kharkiv|Mykolayiv|Kirovohrad|Dnipropetrovs'k
2025-03-14T19:00:00,Zaporizhzhya|Donets'k|Kharkiv|Mykolayiv|Kherson|Dnipropetrovs'k|Poltava|Sumy
2025-03-14T20:00:00,Zaporizhzhya|Donets'k|Kharkiv|Mykolayiv|Kherson|Odessa|Kirovohrad|Dnipropetrovs'k|Poltava|Sumy|Chernihiv
2025-03-14T21:00:00,Zaporizhzhya|Donets'k|Kharkiv|Mykolayiv|Kherson|Kirovohrad|Dnipropetrovs'k|Poltava|Sumy|Chernihiv|Kiev
2025-03-14T22:00:00,Mykolayiv|Kirovohrad|Dnipropetrovs'k|Poltava|Sumy|Chernihiv|Kiev
2025-03-14T23:00:00,Mykolayiv|Kirovohrad|Odessa|Dnipropetrovs'k|Poltava|Sumy|Chernihiv|Kiev|Vinnytsya|Kharkiv|Zhytomyr
2025-03-15T00:00:00,Kirovohrad|Dnipropetrovs'k|Poltava|Sumy|Chernihiv|Kiev|Vinnytsya|Kharkiv|Zhytomyr|Khmel'nyts'kyy
2025-03-15T01:00:00,Dnipropetrovs'k|Poltava|Sumy|Chernihiv|Kiev|Vinnytsya|Kharkiv|Zhytomyr|Khmel'nyts'kyy|Donets'k
2025-03-15T02:00:00,Dnipropetrovs'k|Poltava|Sumy|Chernihiv|Kiev|Vinnytsya|Kharkiv|Zhytomyr|Khmel'nyts'kyy|Donets'k
2025-03-15T03:00:00,Dnipropetrovs'k|Poltava|Sumy|Kharkiv|Donets'k|Kirovohrad|Zaporizhzhya|Khmel'nyts'kyy|Vinnytsya
2025-03-15T04:00:00,Dnipropetrovs'k|Donets'k|Kirovohrad|Zaporizhzhya|Mykolayiv
2025-03-15T05:00:00,
2025-03-15T06:00:00,
2025-03-15T07:00:00,Kharkiv|Donets'k|Sumy
2025-03-15T08:00:00,Kharkiv|Donets'k|Sumy
2025-03-15T09:00:00,Donets'k|Dnipropetrovs'k|Mykolayiv
2025-03-15T10:00:00,
2025-03-15T11:00:00,
2025-03-15T12:00:00,Kharkiv|Donets'k|Sumy
2025-03-15T13:00:00,Kharkiv|Donets'k|Sumy|Dnipropetrovs'k
2025-03-15T14:00:00,Donets'k
2025-03-15T15:00:00,
2025-03-15T16:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv
2025-03-15T17:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Poltava|Kirovohrad
2025-03-15T18:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Poltava|Kirovohrad|Sumy|Chernihiv|Donets'k
2025-03-15T19:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Poltava|Kirovohrad|Sumy|Chernihiv|Donets'k|Kherson|Mykolayiv|Odessa|Kiev
2025-03-15T20:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Poltava|Kirovohrad|Sumy|Chernihiv|Donets'k|Kherson|Mykolayiv|Odessa|Kiev City|Kiev
2025-03-15T21:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Poltava|Kirovohrad|Sumy|Donets'k|Kiev City|Kiev
2025-03-15T22:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Poltava|Kirovohrad|Sumy|Donets'k|Kiev|Vinnytsya|Zhytomyr
2025-03-15T23:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Poltava|Kirovohrad|Sumy|Donets'k|Kiev|Vinnytsya|Zhytomyr
2025-03-16T00:00:00,Kirovohrad|Kiev|Vinnytsya|Zhytomyr
2025-03-16T01:00:00,Vinnytsya|Sumy|Kharkiv
2025-03-16T02:00:00,Donets'k|Kiev|Zhytomyr
2025-03-16T03:00:00,Donets'k
2025-03-16T04:00:00,
2025-03-16T05:00:00,
2025-03-16T06:00:00,
2025-03-16T07:00:00,Sumy|Donets'k|Kharkiv
2025-03-16T08:00:00,Sumy|Donets'k
2025-03-16T09:00:00,Sumy|Donets'k|Kharkiv
2025-03-16T10:00:00,
2025-03-16T11:00:00,
2025-03-16T12:00:00,Chernihiv|Sumy
2025-03-16T13:00:00,Sumy|Kharkiv|Donets'k
2025-03-16T14:00:00,Kharkiv|Donets'k
2025-03-16T15:00:00,Kharkiv|Donets'k|Dnipropetrovs'k|Sumy|Poltava|Chernihiv
2025-03-16T16:00:00,
2025-03-16T17:00:00,
2025-03-16T18:00:00,Zaporizhzhya|Dnipropetrovs'k|Chernihiv|Sumy
2025-03-16T19:00:00,Kirovohrad|Kharkiv|Chernihiv|Sumy|Poltava|Donets'k
2025-03-16T20:00:00,Kirovohrad|Kiev|Chernihiv|Sumy|Poltava|Donets'k|Zaporizhzhya|Kharkiv
2025-03-16T21:00:00,Chernihiv|Sumy|Poltava|Donets'k|Zaporizhzhya|Kharkiv|Dnipropetrovs'k
2025-03-16T22:00:00,Chernihiv|Sumy|Poltava|Donets'k|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Kiev|Kirovohrad
2025-03-16T23:00:00,Odessa|Mykolayiv|Chernihiv|Sumy|Poltava|Donets'k|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Kiev|Kirovohrad|Kiev City
2025-03-17T00:00:00,Chernihiv|Sumy|Poltava|Donets'k|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Kiev|Kirovohrad|Kiev City
2025-03-17T01:00:00,Chernihiv|Sumy|Poltava|Donets'k|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Kiev|Kirovohrad
2025-03-17T02:00:00,Sumy|Poltava|Donets'k|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Kirovohrad
2025-03-17T03:00:00,Sumy|Poltava|Donets'k|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Kirovohrad
2025-03-17T04:00:00,Sumy|Poltava|Donets'k|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Chernihiv
2025-03-17T05:00:00,Sumy|Poltava|Donets'k|Zaporizhzhya|Dnipropetrovs'k|Chernihiv
2025-03-17T06:00:00,
2025-03-17T07:00:00,Donets'k|Sumy
2025-03-17T08:00:00,Donets'k|Sumy
2025-03-17T09:00:00,Donets'k|Sumy
2025-03-17T10:00:00,Donets'k
2025-03-17T11:00:00,
2025-03-17T12:00:00,
2025-03-17T13:00:00,Sumy|Kharkiv|Donets'k
2025-03-17T14:00:00,Donets'k
2025-03-17T15:00:00,Donets'k|Kharkiv|Zaporizhzhya
2025-03-17T16:00:00,Donets'k
2025-03-17T17:00:00,Dnipropetrovs'k|Zaporizhzhya
2025-03-17T18:00:00,Dnipropetrovs'k|Zaporizhzhya|Sumy|Kharkiv
2025-03-17T19:00:00,Dnipropetrovs'k|Poltava|Donets'k|Zaporizhzhya|Sumy|Kharkiv|Kirovohrad
2025-03-17T20:00:00,Dnipropetrovs'k|Poltava|Donets'k|Mykolayiv|Zaporizhzhya|Sumy|Kharkiv|Kirovohrad
2025-03-17T21:00:00,Dnipropetrovs'k|Poltava|Donets'k|Mykolayiv|Kherson|Zaporizhzhya|Sumy|Kharkiv|Kirovohrad|Chernihiv|Kiev
2025-03-17T22:00:00,Dnipropetrovs'k|Poltava|Donets'k|Mykolayiv|Kherson|Zaporizhzhya|Sumy|Kharkiv|Kirovohrad|Chernihiv|Kiev
2025-03-17T23:00:00,Dnipropetrovs'k|Poltava|Donets'k|Mykolayiv|Vinnytsya|Zaporizhzhya|Sumy|Kharkiv|Kirovohrad|Chernihiv|Kiev
2025-03-18T00:00:00,Dnipropetrovs'k|Poltava|Donets'k|Kherson|Odessa|Zaporizhzhya|Sumy|Kharkiv|Kirovohrad|Chernihiv|Kiev|Mykolayiv
2025-03-18T01:00:00,Sumy|Kharkiv|Kirovohrad|Kiev|Mykolayiv
2025-03-18T02:00:00,Kirovohrad
2025-03-18T03:00:00,
2025-03-18T04:00:00,
2025-03-18T05:00:00,
2025-03-18T06:00:00,
2025-03-18T07:00:00,Sumy|Chernihiv
